23867 	5.1577e-005	6.3564e-005
23868 	5.1426e-005	6.3474e-005
23869 	5.1277e-005	6.3382e-005
23870 	5.113e-005	6.329e-005
23871 	5.0984e-005	6.3198e-005
23872 	5.0839e-005	6.3105e-005
23873 	5.0696e-005	6.3012e-005
23874 	5.0554e-005	6.2918e-005
23875 	5.0414e-005	6.2824e-005
23876 	5.0275e-005	6.2729e-005
23877 	5.0137e-005	6.2634e-005
23878 	5e-005	6.2539e-005
23879 	4.9864e-005	6.2444e-005
23880 	4.973e-005	6.2348e-005
23881 	4.9597e-005	6.2253e-005
23882 	4.9465e-005	6.2157e-005
23883 	4.9335e-005	6.2061e-005
23884 	4.9205e-005	6.1965e-005
23885 	4.9077e-005	6.1869e-005
23886 	4.8949e-005	6.1772e-005
23887 	4.8823e-005	6.1676e-005
23888 	4.8698e-005	6.158e-005
23889 	4.8574e-005	6.1484e-005
23890 	4.8451e-005	6.1387e-005
23891 	4.8329e-005	6.1291e-005
23892 	4.8209e-005	6.1195e-005
23893 	4.8089e-005	6.1099e-005
23894 	4.797e-005	6.1003e-005
23895 	4.7852e-005	6.0906e-005
23896 	4.7735e-005	6.081e-005
23897 	4.7619e-005	6.0715e-005
23898 	4.7504e-005	6.0619e-005
23899 	4.739e-005	6.0523e-005
23900 	4.7277e-005	6.0427e-005
23901 	4.7165e-005	6.0332e-005
23902 	4.7054e-005	6.0236e-005
23903 	4.6943e-005	6.0141e-005
23904 	4.6834e-005	6.0046e-005
23905 	4.6725e-005	5.9951e-005
23906 	4.6618e-005	5.9856e-005
23907 	4.6511e-005	5.9761e-005
23908 	4.6405e-005	5.9667e-005
23909 	4.6299e-005	5.9572e-005
23910 	4.6195e-005	5.9478e-005
23911 	4.6091e-005	5.9384e-005
23912 	4.5988e-005	5.929e-005
23913 	4.5886e-005	5.9196e-005
23914 	4.5785e-005	5.9102e-005
23915 	4.5685e-005	5.9009e-005
23916 	4.5585e-005	5.8915e-005
23917 	4.5486e-005	5.8822e-005
23918 	4.5388e-005	5.8729e-005
23919 	4.529e-005	5.8637e-005
23920 	4.5193e-005	5.8544e-005
23921 	4.5097e-005	5.8451e-005
23922 	4.5002e-005	5.8359e-005
23923 	4.4907e-005	5.8267e-005
23924 	4.4813e-005	5.8175e-005
23925 	4.472e-005	5.8083e-005
23926 	4.4627e-005	5.7992e-005
23927 	4.4535e-005	5.79e-005
23928 	4.4444e-005	5.7809e-005
23929 	4.4353e-005	5.7718e-005
23930 	4.4263e-005	5.7627e-005
23931 	4.4174e-005	5.7537e-005
23932 	4.4085e-005	5.7446e-005
23933 	4.3997e-005	5.7356e-005
23934 	4.391e-005	5.7266e-005
23935 	4.3823e-005	5.7176e-005
23936 	4.3737e-005	5.7086e-005
23937 	4.3651e-005	5.6997e-005
23938 	4.3566e-005	5.6908e-005
23939 	4.3482e-005	5.6818e-005
23940 	4.3398e-005	5.6729e-005
23941 	4.3314e-005	5.6641e-005
23942 	4.3232e-005	5.6552e-005
23943 	4.3149e-005	5.6464e-005
23944 	4.3068e-005	5.6375e-005
23945 	4.2987e-005	5.6287e-005
23946 	4.2906e-005	5.62e-005
23947 	4.2826e-005	5.6112e-005
23948 	4.2747e-005	5.6025e-005
23949 	4.2668e-005	5.5937e-005
23950 	4.259e-005	5.585e-005
23951 	4.2512e-005	5.5763e-005
23952 	4.2434e-005	5.5677e-005
23953 	4.2357e-005	5.559e-005
23954 	4.2281e-005	5.5504e-005
23955 	4.2205e-005	5.5827e-005
23956 	4.213e-005	5.5853e-005
23957 	4.2055e-005	5.5893e-005
23958 	4.1981e-005	5.5957e-005
23959 	4.1907e-005	5.6051e-005
23960 	4.1833e-005	5.6173e-005
23961 	4.176e-005	5.6321e-005
23962 	4.1688e-005	5.6492e-005
23963 	4.1616e-005	5.6682e-005
23964 	4.1544e-005	5.6889e-005
23965 	4.1473e-005	5.7109e-005
23966 	4.1403e-005	5.7339e-005
23967 	4.1332e-005	5.7576e-005
23968 	4.1263e-005	5.7818e-005
23969 	4.1193e-005	5.8063e-005
23970 	4.1124e-005	5.8308e-005
23971 	4.1056e-005	5.8552e-005
23972 	4.0988e-005	5.8792e-005
23973 	4.092e-005	5.9028e-005
23974 	4.0853e-005	5.9258e-005
23975 	4.0786e-005	5.9482e-005
23976 	4.072e-005	5.9697e-005
23977 	4.0654e-005	5.9904e-005
23978 	4.0588e-005	6.0102e-005
23979 	4.0523e-005	6.0291e-005
23980 	4.0458e-005	6.0469e-005
23981 	4.0394e-005	6.0637e-005
23982 	4.0329e-005	6.0795e-005
23983 	4.0266e-005	6.0943e-005
23984 	4.0203e-005	6.108e-005
23985 	4.014e-005	6.1207e-005
23986 	4.0077e-005	6.1323e-005
23987 	4.0015e-005	6.143e-005
23988 	3.9953e-005	6.1526e-005
23989 	3.9892e-005	6.1613e-005
23990 	3.9831e-005	6.1691e-005
23991 	3.977e-005	6.176e-005
23992 	3.9709e-005	6.182e-005
23993 	3.9649e-005	6.1871e-005
23994 	3.959e-005	6.1915e-005
23995 	3.953e-005	6.195e-005
23996 	3.9471e-005	6.1978e-005
23997 	3.9413e-005	6.1999e-005
23998 	3.9354e-005	6.2013e-005
23999 	3.9296e-005	6.2021e-005
24000 	3.9239e-005	6.2023e-005
24001 	3.9181e-005	6.2018e-005
24002 	3.9124e-005	6.2008e-005
24003 	3.9068e-005	6.1993e-005
24004 	3.9011e-005	6.1973e-005
24005 	3.8955e-005	6.1948e-005
24006 	3.8899e-005	6.1919e-005
24007 	3.8844e-005	6.1885e-005
24008 	3.8789e-005	6.1847e-005
24009 	3.8734e-005	6.1806e-005
24010 	3.8679e-005	6.1761e-005
24011 	3.8625e-005	6.1713e-005
24012 	3.8571e-005	6.1662e-005
24013 	3.8517e-005	6.1608e-005
24014 	3.8464e-005	6.1551e-005
24015 	3.8411e-005	6.1492e-005
24016 	3.8358e-005	6.143e-005
24017 	3.8306e-005	6.1366e-005
24018 	3.8253e-005	6.13e-005
24019 	3.8201e-005	6.1232e-005
24020 	3.815e-005	6.1162e-005
24021 	3.8098e-005	6.109e-005
24022 	3.8047e-005	6.1017e-005
24023 	3.7996e-005	6.1362e-005
24024 	3.7946e-005	6.1407e-005
24025 	3.7895e-005	6.1463e-005
24026 	3.7845e-005	6.1542e-005
24027 	3.7796e-005	6.1648e-005
24028 	3.7746e-005	6.1781e-005
24029 	3.7697e-005	6.1938e-005
24030 	3.7648e-005	6.2117e-005
24031 	3.7599e-005	6.2313e-005
24032 	3.755e-005	6.2525e-005
24033 	3.7502e-005	6.2749e-005
24034 	3.7454e-005	6.2981e-005
24035 	3.7406e-005	6.3221e-005
24036 	3.7359e-005	6.3464e-005
24037 	3.7311e-005	6.3709e-005
24038 	3.7264e-005	6.3953e-005
24039 	3.7217e-005	6.4196e-005
24040 	3.7171e-005	6.4434e-005
24041 	3.7125e-005	6.4668e-005
24042 	3.7078e-005	6.4895e-005
24043 	3.7032e-005	6.5115e-005
24044 	3.6987e-005	6.5326e-005
24045 	3.6941e-005	6.5529e-005
24046 	3.6896e-005	6.5722e-005
24047 	3.6851e-005	6.5905e-005
24048 	3.6806e-005	6.6077e-005
24049 	3.6762e-005	6.6239e-005
24050 	3.6717e-005	6.6391e-005
24051 	3.6673e-005	6.6531e-005
24052 	3.6629e-005	6.6661e-005
24053 	3.6586e-005	6.6781e-005
24054 	3.6542e-005	6.6889e-005
24055 	3.6499e-005	6.6988e-005
24056 	3.6456e-005	6.7076e-005
24057 	3.6413e-005	6.7154e-005
24058 	3.637e-005	6.7223e-005
24059 	3.6328e-005	6.7282e-005
24060 	3.6286e-005	6.7333e-005
24061 	3.6244e-005	6.7374e-005
24062 	3.6202e-005	6.7408e-005
24063 	3.616e-005	6.7433e-005
24064 	3.6119e-005	6.745e-005
24065 	3.6077e-005	6.7461e-005
24066 	3.6036e-005	6.7464e-005
24067 	3.5996e-005	6.7461e-005
24068 	3.5955e-005	6.7451e-005
24069 	3.5914e-005	6.7435e-005
24070 	3.5874e-005	6.7413e-005
24071 	3.5834e-005	6.7386e-005
24072 	3.5794e-005	6.7354e-005
24073 	3.5754e-005	6.7317e-005
24074 	3.5715e-005	6.7275e-005
24075 	3.5675e-005	6.7229e-005
24076 	3.5636e-005	6.7179e-005
24077 	3.5597e-005	6.7125e-005
24078 	3.5558e-005	6.7067e-005
24079 	3.552e-005	6.7006e-005
24080 	3.5481e-005	6.6942e-005
24081 	3.5443e-005	6.6875e-005
24082 	3.5405e-005	6.6804e-005
24083 	3.5367e-005	6.6732e-005
24084 	3.5329e-005	6.6656e-005
24085 	3.5291e-005	6.6579e-005
24086 	3.5254e-005	6.6499e-005
24087 	3.5217e-005	6.6417e-005
24088 	3.518e-005	6.6334e-005
24089 	3.5143e-005	6.6248e-005
24090 	3.5106e-005	6.6161e-005
24091 	3.5069e-005	6.6073e-005
24092 	3.5033e-005	6.5983e-005
24093 	3.4996e-005	6.5891e-005
24094 	3.496e-005	6.5799e-005
24095 	3.4924e-005	6.5705e-005
24096 	3.4889e-005	6.5611e-005
24097 	3.4853e-005	6.5515e-005
24098 	3.4817e-005	6.5418e-005
24099 	3.4782e-005	6.5321e-005
24100 	3.4747e-005	6.5223e-005
24101 	3.4712e-005	6.5124e-005
24102 	3.4677e-005	6.5024e-005
24103 	3.4642e-005	6.4924e-005
24104 	3.4608e-005	6.4824e-005
24105 	3.4573e-005	6.4723e-005
24106 	3.4539e-005	6.4621e-005
24107 	3.4505e-005	6.4519e-005
24108 	3.4471e-005	6.4417e-005
24109 	3.4437e-005	6.4314e-005
24110 	3.4403e-005	6.4211e-005
24111 	3.437e-005	6.4108e-005
24112 	3.4336e-005	6.4005e-005
24113 	3.4303e-005	6.3901e-005
24114 	3.427e-005	6.3798e-005
24115 	3.4237e-005	6.3694e-005
24116 	3.4204e-005	6.359e-005
24117 	3.4171e-005	6.3486e-005
24118 	3.4139e-005	6.3381e-005
24119 	3.4106e-005	6.3277e-005
24120 	3.4074e-005	6.3173e-005
24121 	3.4042e-005	6.3068e-005
24122 	3.401e-005	6.2964e-005
24123 	3.3978e-005	6.286e-005
24124 	3.3946e-005	6.2756e-005
24125 	3.3915e-005	6.2651e-005
24126 	3.3883e-005	6.2547e-005
24127 	3.3852e-005	6.2443e-005
24128 	3.3821e-005	6.2339e-005
24129 	3.379e-005	6.2235e-005
24130 	3.3759e-005	6.2131e-005
24131 	3.3728e-005	6.2027e-005
24132 	3.3697e-005	6.1923e-005
24133 	3.3667e-005	6.1819e-005
24134 	3.3636e-005	6.1716e-005
24135 	3.3606e-005	6.1612e-005
24136 	3.3576e-005	6.1509e-005
24137 	3.3545e-005	6.1406e-005
24138 	3.3516e-005	6.1303e-005
24139 	3.3486e-005	6.12e-005
24140 	3.3456e-005	6.1097e-005
24141 	3.3426e-005	6.0995e-005
24142 	3.3397e-005	6.0892e-005
24143 	3.3368e-005	6.079e-005
24144 	3.3338e-005	6.0688e-005
24145 	3.3309e-005	6.0586e-005
24146 	3.328e-005	6.0484e-005
24147 	3.3251e-005	6.0383e-005
24148 	3.3223e-005	6.0281e-005
24149 	3.3194e-005	6.018e-005
24150 	3.3165e-005	6.0079e-005
24151 	3.3137e-005	5.9978e-005
24152 	3.3109e-005	5.9877e-005
24153 	3.3081e-005	5.9777e-005
24154 	3.3053e-005	5.9676e-005
24155 	3.3025e-005	5.9576e-005
24156 	3.2997e-005	5.9476e-005
24157 	3.2969e-005	5.9377e-005
24158 	3.2941e-005	5.9277e-005
24159 	3.2914e-005	5.9178e-005
24160 	3.2886e-005	5.9078e-005
24161 	3.2859e-005	5.8979e-005
24162 	3.2832e-005	5.8881e-005
24163 	3.2805e-005	5.8782e-005
24164 	3.2778e-005	5.8684e-005
24165 	3.2751e-005	5.8586e-005
24166 	3.2724e-005	5.8488e-005
24167 	3.2698e-005	5.839e-005
24168 	3.2671e-005	5.8292e-005
24169 	3.2645e-005	5.8195e-005
24170 	3.2618e-005	5.8098e-005
24171 	3.2592e-005	5.8001e-005
24172 	3.2566e-005	5.7904e-005
24173 	3.254e-005	5.7808e-005
24174 	3.2514e-005	5.7711e-005
24175 	3.2488e-005	5.7615e-005
24176 	3.2462e-005	5.7519e-005
24177 	3.2437e-005	5.7424e-005
24178 	3.2411e-005	5.7328e-005
24179 	3.2386e-005	5.7233e-005
24180 	3.2361e-005	5.7138e-005
24181 	3.2335e-005	5.7043e-005
24182 	3.231e-005	5.6948e-005
24183 	3.2285e-005	5.6854e-005
24184 	3.226e-005	5.676e-005
24185 	3.2235e-005	5.6666e-005
24186 	3.2211e-005	5.6572e-005
24187 	3.2186e-005	5.6478e-005
24188 	3.2161e-005	5.6385e-005
24189 	3.2137e-005	5.6292e-005
24190 	3.2112e-005	5.6199e-005
24191 	3.2088e-005	5.6106e-005
24192 	3.2064e-005	5.6013e-005
24193 	3.204e-005	5.5921e-005
24194 	3.2016e-005	5.5829e-005
24195 	3.1992e-005	5.5737e-005
24196 	3.1968e-005	5.5646e-005
24197 	3.1944e-005	5.5554e-005
24198 	3.1921e-005	5.5463e-005
24199 	3.1897e-005	5.5372e-005
24200 	3.1873e-005	5.5281e-005
24201 	3.185e-005	5.519e-005
24202 	3.1827e-005	5.51e-005
24203 	3.1803e-005	5.501e-005
24204 	3.178e-005	5.492e-005
24205 	3.1757e-005	5.483e-005
24206 	3.1734e-005	5.4741e-005
24207 	3.1711e-005	5.4651e-005
24208 	3.1689e-005	5.4562e-005
24209 	3.1666e-005	5.4473e-005
24210 	3.1643e-005	5.4385e-005
24211 	3.1621e-005	5.4296e-005
24212 	3.1598e-005	5.4208e-005
24213 	3.1576e-005	5.412e-005
24214 	3.1553e-005	5.4032e-005
24215 	3.1531e-005	5.3945e-005
24216 	3.1509e-005	5.3857e-005
24217 	3.1487e-005	5.377e-005
24218 	3.1465e-005	5.3683e-005
24219 	3.1443e-005	5.3597e-005
24220 	3.1421e-005	5.351e-005
24221 	3.1399e-005	5.3424e-005
24222 	3.1378e-005	5.3338e-005
24223 	3.1356e-005	5.3252e-005
24224 	3.1334e-005	5.3166e-005
24225 	3.1313e-005	5.3081e-005
24226 	3.1292e-005	5.2996e-005
24227 	3.127e-005	5.2911e-005
24228 	3.1249e-005	5.2826e-005
24229 	3.1228e-005	5.2741e-005
24230 	3.1207e-005	5.2657e-005
24231 	3.1186e-005	5.2573e-005
24232 	3.1165e-005	5.2489e-005
24233 	3.1144e-005	5.2405e-005
24234 	3.1123e-005	5.2321e-005
24235 	3.1102e-005	5.2238e-005
24236 	3.1082e-005	5.2155e-005
24237 	3.1061e-005	5.2072e-005
24238 	3.104e-005	5.1989e-005
24239 	3.102e-005	5.1907e-005
24240 	3.1e-005	5.1825e-005
24241 	3.0979e-005	5.1743e-005
24242 	3.0959e-005	5.1661e-005
24243 	3.0939e-005	5.1579e-005
24244 	3.0919e-005	5.1498e-005
24245 	3.0899e-005	5.1417e-005
24246 	3.0879e-005	5.1336e-005
24247 	3.0859e-005	5.1255e-005
24248 	3.0839e-005	5.1174e-005
24249 	3.0819e-005	5.1094e-005
24250 	3.0799e-005	5.1014e-005
24251 	3.078e-005	5.0934e-005
24252 	3.076e-005	5.0854e-005
24253 	3.0741e-005	5.0775e-005
24254 	3.0721e-005	5.0696e-005
24255 	3.0702e-005	5.0616e-005
24256 	3.0682e-005	5.0538e-005
24257 	3.0663e-005	5.0459e-005
24258 	3.0644e-005	5.038e-005
24259 	3.0625e-005	5.0302e-005
24260 	3.0606e-005	5.0224e-005
24261 	3.0587e-005	5.0146e-005
24262 	3.0568e-005	5.0069e-005
24263 	3.0549e-005	4.9991e-005
24264 	3.053e-005	4.9914e-005
24265 	3.0511e-005	4.9837e-005
24266 	3.0492e-005	4.976e-005
24267 	3.0474e-005	4.9684e-005
24268 	3.0455e-005	4.9607e-005
24269 	3.0436e-005	4.9531e-005
24270 	3.0418e-005	4.9455e-005
24271 	3.0399e-005	4.9379e-005
24272 	3.0381e-005	4.9304e-005
24273 	3.0363e-005	4.9228e-005
24274 	3.0344e-005	4.9153e-005
24275 	3.0326e-005	4.9078e-005
24276 	3.0308e-005	4.9004e-005
24277 	3.029e-005	4.8929e-005
24278 	3.0272e-005	4.8855e-005
24279 	3.0254e-005	4.878e-005
24280 	3.0236e-005	4.8707e-005
24281 	3.0218e-005	4.8633e-005
24282 	3.02e-005	4.8559e-005
24283 	3.0182e-005	4.8486e-005
24284 	3.0165e-005	4.8413e-005
24285 	3.0147e-005	4.834e-005
24286 	3.0129e-005	4.8267e-005
24287 	3.0112e-005	4.8195e-005
24288 	3.0094e-005	4.8122e-005
24289 	3.0077e-005	4.805e-005
24290 	3.0059e-005	4.7978e-005
24291 	3.0042e-005	4.7906e-005
24292 	3.0025e-005	4.7835e-005
24293 	3.0007e-005	4.7763e-005
24294 	2.999e-005	4.7692e-005
24295 	2.9973e-005	4.7621e-005
24296 	2.9956e-005	4.7551e-005
24297 	2.9939e-005	4.748e-005
24298 	2.9922e-005	4.741e-005
24299 	2.9905e-005	4.7339e-005
24300 	2.9888e-005	4.7269e-005
24301 	2.9871e-005	4.72e-005
24302 	2.9854e-005	4.713e-005
24303 	2.9838e-005	4.7061e-005
24304 	2.9821e-005	4.6991e-005
24305 	2.9804e-005	4.6922e-005
24306 	2.9788e-005	4.6854e-005
24307 	2.9771e-005	4.6785e-005
24308 	2.9754e-005	4.6717e-005
24309 	2.9738e-005	4.6648e-005
24310 	2.9721e-005	4.658e-005
24311 	2.9705e-005	4.6512e-005
24312 	2.9689e-005	4.6445e-005
24313 	2.9672e-005	4.6377e-005
24314 	2.9656e-005	4.631e-005
24315 	2.964e-005	4.6243e-005
24316 	2.9624e-005	4.6176e-005
24317 	2.9608e-005	4.6109e-005
24318 	2.9592e-005	4.6043e-005
24319 	2.9575e-005	4.5976e-005
24320 	2.9559e-005	4.591e-005
24321 	2.9544e-005	4.5844e-005
24322 	2.9528e-005	4.5778e-005
24323 	2.9512e-005	4.5713e-005
24324 	2.9496e-005	4.5647e-005
24325 	2.948e-005	4.5582e-005
24326 	2.9464e-005	4.5517e-005
24327 	2.9449e-005	4.5452e-005
24328 	2.9433e-005	4.5387e-005
24329 	2.9417e-005	4.5323e-005
24330 	2.9402e-005	4.5258e-005
24331 	2.9386e-005	4.5194e-005
24332 	2.9371e-005	4.513e-005
24333 	2.9355e-005	4.5067e-005
24334 	2.934e-005	4.5003e-005
24335 	2.9325e-005	4.4939e-005
24336 	2.9309e-005	4.4876e-005
24337 	2.9294e-005	4.4813e-005
24338 	2.9279e-005	4.475e-005
24339 	2.9263e-005	4.4688e-005
24340 	2.9248e-005	4.4625e-005
24341 	2.9233e-005	4.4563e-005
24342 	2.9218e-005	4.4501e-005
24343 	2.9203e-005	4.4439e-005
24344 	2.9188e-005	4.4377e-005
24345 	2.9173e-005	4.4315e-005
24346 	2.9158e-005	4.4254e-005
24347 	2.9143e-005	4.4192e-005
24348 	2.9128e-005	4.4131e-005
24349 	2.9113e-005	4.407e-005
24350 	2.9099e-005	4.4009e-005
24351 	2.9084e-005	4.3949e-005
24352 	2.9069e-005	4.3888e-005
24353 	2.9054e-005	4.3828e-005
24354 	2.904e-005	4.3768e-005
24355 	2.9025e-005	4.3708e-005
24356 	2.9011e-005	4.3648e-005
24357 	2.8996e-005	4.3589e-005
24358 	2.8982e-005	4.3529e-005
24359 	2.8967e-005	4.347e-005
24360 	2.8953e-005	4.3411e-005
24361 	2.8938e-005	4.3352e-005
24362 	2.8924e-005	4.3294e-005
24363 	2.891e-005	4.3235e-005
24364 	2.8895e-005	4.3177e-005
24365 	2.8881e-005	4.3118e-005
24366 	2.8867e-005	4.306e-005
24367 	2.8853e-005	4.3002e-005
24368 	2.8838e-005	4.2945e-005
24369 	2.8824e-005	4.2887e-005
24370 	2.881e-005	4.283e-005
24371 	2.8796e-005	4.2773e-005
24372 	2.8782e-005	4.2716e-005
24373 	2.8768e-005	4.2659e-005
24374 	2.8754e-005	4.2602e-005
24375 	2.874e-005	4.2545e-005
24376 	2.8726e-005	4.2489e-005
24377 	2.8713e-005	4.2433e-005
24378 	2.8699e-005	4.2377e-005
24379 	2.8685e-005	4.2321e-005
24380 	2.8671e-005	4.2265e-005
24381 	2.8657e-005	4.2209e-005
24382 	2.8644e-005	4.2154e-005
24383 	2.863e-005	4.2099e-005
24384 	2.8616e-005	4.2043e-005
24385 	2.8603e-005	4.1988e-005
24386 	2.8589e-005	4.1934e-005
24387 	2.8576e-005	4.1879e-005
24388 	2.8562e-005	4.1824e-005
24389 	2.8549e-005	4.177e-005
24390 	2.8535e-005	4.1716e-005
24391 	2.8522e-005	4.1662e-005
24392 	2.8508e-005	4.1608e-005
24393 	2.8495e-005	4.1554e-005
24394 	2.8482e-005	4.1501e-005
24395 	2.8468e-005	4.1447e-005
24396 	2.8455e-005	4.1394e-005
24397 	2.8442e-005	4.1341e-005
24398 	2.8429e-005	4.1288e-005
24399 	2.8416e-005	4.1235e-005
24400 	2.8402e-005	4.1183e-005
24401 	2.8389e-005	4.113e-005
24402 	2.8376e-005	4.1078e-005
24403 	2.8363e-005	4.1026e-005
24404 	2.835e-005	4.0974e-005
24405 	2.8337e-005	4.0922e-005
24406 	2.8324e-005	4.087e-005
24407 	2.8311e-005	4.0818e-005
24408 	2.8298e-005	4.0767e-005
24409 	2.8285e-005	4.0716e-005
24410 	2.8273e-005	4.0664e-005
24411 	2.826e-005	4.0613e-005
24412 	2.8247e-005	4.0563e-005
24413 	2.8234e-005	4.0512e-005
24414 	2.8221e-005	4.0461e-005
24415 	2.8209e-005	4.0411e-005
24416 	2.8196e-005	4.0361e-005
24417 	2.8183e-005	4.031e-005
24418 	2.8171e-005	4.0261e-005
24419 	2.8158e-005	4.0211e-005
24420 	2.8146e-005	4.0161e-005
24421 	2.8133e-005	4.0111e-005
24422 	2.812e-005	4.0062e-005
24423 	2.8108e-005	4.0013e-005
24424 	2.8095e-005	3.9964e-005
24425 	2.8083e-005	3.9915e-005
24426 	2.8071e-005	3.9866e-005
24427 	2.8058e-005	3.9817e-005
24428 	2.8046e-005	3.9769e-005
24429 	2.8034e-005	3.972e-005
24430 	2.8021e-005	3.9672e-005
24431 	2.8009e-005	3.9624e-005
24432 	2.7997e-005	3.9576e-005
24433 	2.7984e-005	3.9528e-005
24434 	2.7972e-005	3.948e-005
24435 	2.796e-005	3.9432e-005
24436 	2.7948e-005	3.9385e-005
24437 	2.7936e-005	3.9338e-005
24438 	2.7924e-005	3.929e-005
24439 	2.7911e-005	3.9243e-005
24440 	2.7899e-005	3.9197e-005
24441 	2.7887e-005	3.915e-005
24442 	2.7875e-005	3.9103e-005
24443 	2.7863e-005	3.9057e-005
24444 	2.7851e-005	3.901e-005
24445 	2.784e-005	3.8964e-005
24446 	2.7828e-005	3.8918e-005
24447 	2.7816e-005	3.8872e-005
24448 	2.7804e-005	3.8826e-005
24449 	2.7792e-005	3.878e-005
24450 	2.778e-005	3.8735e-005
24451 	2.7768e-005	3.8689e-005
24452 	2.7757e-005	3.8644e-005
24453 	2.7745e-005	3.8599e-005
24454 	2.7733e-005	3.8554e-005
24455 	2.7721e-005	3.8509e-005
24456 	2.771e-005	3.8464e-005
24457 	2.7698e-005	3.8419e-005
24458 	2.7687e-005	3.8375e-005
24459 	2.7675e-005	3.833e-005
24460 	2.7663e-005	3.8286e-005
24461 	2.7652e-005	3.8242e-005
24462 	2.764e-005	3.8198e-005
24463 	2.7629e-005	3.8154e-005
24464 	2.7617e-005	3.811e-005
24465 	2.7606e-005	3.8066e-005
24466 	2.7594e-005	3.8023e-005
24467 	2.7583e-005	3.7979e-005
24468 	2.7572e-005	3.7936e-005
24469 	2.756e-005	3.7893e-005
24470 	2.7549e-005	3.785e-005
24471 	2.7538e-005	3.7807e-005
24472 	2.7526e-005	3.7764e-005
24473 	2.7515e-005	3.7722e-005
24474 	2.7504e-005	3.7679e-005
24475 	2.7493e-005	3.7637e-005
24476 	2.7481e-005	3.7594e-005
24477 	2.747e-005	3.7552e-005
24478 	2.7459e-005	3.751e-005
24479 	2.7448e-005	3.7468e-005
24480 	2.7437e-005	3.7426e-005
24481 	2.7426e-005	3.7385e-005
24482 	2.7415e-005	3.7343e-005
24483 	2.7403e-005	3.7301e-005
24484 	2.7392e-005	3.726e-005
24485 	2.7381e-005	3.7219e-005
24486 	2.737e-005	3.7178e-005
24487 	2.7359e-005	3.7137e-005
24488 	2.7348e-005	3.7096e-005
24489 	2.7338e-005	3.7055e-005
24490 	2.7327e-005	3.7014e-005
24491 	2.7316e-005	3.6974e-005
24492 	2.7305e-005	3.6934e-005
24493 	2.7294e-005	3.6893e-005
24494 	2.7283e-005	3.6853e-005
24495 	2.7272e-005	3.6813e-005
24496 	2.7262e-005	3.6773e-005
24497 	2.7251e-005	3.6733e-005
24498 	2.724e-005	3.6693e-005
24499 	2.7229e-005	3.6654e-005
24500 	2.7219e-005	3.6614e-005
24501 	2.7208e-005	3.6575e-005
24502 	2.7197e-005	3.6536e-005
24503 	2.7187e-005	3.6496e-005
24504 	2.7176e-005	3.6457e-005
24505 	2.7166e-005	3.6418e-005
24506 	2.7155e-005	3.638e-005
24507 	2.7144e-005	3.6341e-005
24508 	2.7134e-005	3.6302e-005
24509 	2.7123e-005	3.6264e-005
24510 	2.7113e-005	3.6225e-005
24511 	2.7102e-005	3.6187e-005
24512 	2.7092e-005	3.6149e-005
24513 	2.7082e-005	3.6111e-005
24514 	2.7071e-005	3.6073e-005
24515 	2.7061e-005	3.6035e-005
24516 	2.705e-005	3.5997e-005
24517 	2.704e-005	3.596e-005
24518 	2.703e-005	3.5922e-005
24519 	2.7019e-005	3.5885e-005
24520 	2.7009e-005	3.5847e-005
24521 	2.6999e-005	3.581e-005
24522 	2.6989e-005	3.5773e-005
24523 	2.6978e-005	3.5736e-005
24524 	2.6968e-005	3.5699e-005
24525 	2.6958e-005	3.5662e-005
24526 	2.6948e-005	3.5626e-005
24527 	2.6938e-005	3.5589e-005
24528 	2.6927e-005	3.5553e-005
24529 	2.6917e-005	3.5516e-005
24530 	2.6907e-005	3.548e-005
24531 	2.6897e-005	3.5444e-005
24532 	2.6887e-005	3.5408e-005
24533 	2.6877e-005	3.5372e-005
24534 	2.6867e-005	3.5336e-005
24535 	2.6857e-005	3.53e-005
24536 	2.6847e-005	3.5264e-005
24537 	2.6837e-005	3.5229e-005
24538 	2.6827e-005	3.5193e-005
24539 	2.6817e-005	3.5158e-005
24540 	2.6807e-005	3.5123e-005
24541 	2.6797e-005	3.5088e-005
24542 	2.6787e-005	3.5053e-005
24543 	2.6778e-005	3.5018e-005
24544 	2.6768e-005	3.4983e-005
24545 	2.6758e-005	3.4948e-005
24546 	2.6748e-005	3.4913e-005
24547 	2.6738e-005	3.4879e-005
24548 	2.6729e-005	3.4844e-005
24549 	2.6719e-005	3.481e-005
24550 	3.2862e-005	3.4776e-005
24551 	3.4957e-005	3.4741e-005
24552 	3.719e-005	3.4707e-005
24553 	3.94e-005	3.4673e-005
24554 	4.1501e-005	3.4639e-005
24555 	4.3438e-005	3.4606e-005
24556 	4.5186e-005	3.4572e-005
24557 	4.6738e-005	3.4918e-005
24558 	4.8101e-005	3.4974e-005
24559 	4.9287e-005	3.5043e-005
24560 	5.0308e-005	3.5138e-005
24561 	5.118e-005	3.5263e-005
24562 	5.1918e-005	3.5415e-005
24563 	5.2535e-005	3.5594e-005
24564 	5.3044e-005	3.5796e-005
24565 	5.3456e-005	3.6017e-005
24566 	5.3783e-005	3.6254e-005
24567 	5.4033e-005	3.6504e-005
24568 	5.4215e-005	3.6764e-005
24569 	5.4337e-005	3.7032e-005
24570 	5.4406e-005	3.7304e-005
24571 	5.4429e-005	3.7579e-005
24572 	5.4411e-005	3.7855e-005
24573 	5.4357e-005	3.813e-005
